LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Kolkata,2017,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"26,690 km",Petrol,2nd Owner,"₹4,38,699"
Kolkata,2016,Maruti,Wagon R 1.0,VXI,Manual,"82,063 km",Petrol,1st Owner,"₹3,40,099"
Kolkata,2018,Maruti,Wagon R 1.0,VXI,Manual,"23,926 km",Petrol,1st Owner,"₹4,14,399"
Kolkata,2018,Maruti,Swift,VXI,Manual,"74,531 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2018,Maruti,Wagon R 1.0,VXI,Manual,"26,399 km",Petrol,1st Owner,"₹3,79,099"
Kolkata,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"42,188 km",Petrol,1st Owner,"₹3,76,399"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"1,37,234 km",Petrol,1st Owner,"₹2,06,099"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"30,041 km",Petrol,1st Owner,"₹2,69,499"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"30,250 km",Petrol,1st Owner,"₹2,07,199"
Kolkata,2013,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"50,707 km",Petrol,1st Owner,"₹3,12,899"
Kolkata,2015,Maruti,Alto 800,VXI,Manual,"25,738 km",Petrol,1st Owner,"₹2,26,999"
Kolkata,2014,Hyundai,i20,SPORTZ 1.4 CRDI,Manual,"78,101 km",Diesel,2nd Owner,"₹3,33,899"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"50,467 km",Petrol,1st Owner,"₹2,56,999"
Kolkata,2012,Maruti,Alto K10,VXI,Manual,"37,251 km",Petrol,1st Owner,"₹2,17,699"
Kolkata,2015,Maruti,Alto 800,LXI,Manual,"50,938 km",Petrol,1st Owner,"₹2,62,099"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"33,311 km",Petrol,1st Owner,"₹3,17,599"
Kolkata,2015,Maruti,Alto K10,VXI,Manual,"13,555 km",Petrol,1st Owner,"₹2,67,799"
Kolkata,2014,Maruti,Swift,VXI,Manual,"45,998 km",Petrol,1st Owner,"₹3,84,299"
Kolkata,2018,Maruti,Swift,VXI,Manual,"3,858 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2015,Maruti,Wagon R 1.0,VXI,Manual,"26,728 km",Petrol,1st Owner,"₹3,14,299"
Kolkata,2016,Maruti,Alto 800,LXI,Manual,"15,866 km",Petrol,1st Owner,"₹2,49,599"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"30,450 km",Petrol,1st Owner,"₹3,05,299"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"32,418 km",Petrol,1st Owner,"₹3,29,199"
Kolkata,2019,Maruti,Alto 800,LXI,Manual,"12,153 km",Petrol,1st Owner,"₹2,97,399"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"19,432 km",Petrol,1st Owner,"₹6,01,299"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"30,041 km",Petrol,1st Owner,"₹2,69,499"
Kolkata,2016,Maruti,Wagon R 1.0,VXI,Manual,"82,063 km",Petrol,1st Owner,"₹3,40,099"
Kolkata,2017,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"26,690 km",Petrol,2nd Owner,"₹4,38,699"
Kolkata,2019,Maruti,S PRESSO,VXI PLUS,Manual,"21,972 km",Petrol,1st Owner,"₹4,18,299"
Kolkata,2015,Maruti,Alto 800,LXI,Manual,"22,270 km",Petrol,1st Owner,"₹2,58,399"
Kolkata,2015,Maruti,Wagon R 1.0,VXI,Manual,"24,645 km",Petrol,2nd Owner,"₹3,67,199"
Kolkata,2013,Hyundai,i20,SPORTZ 1.4 CRDI,Manual,"61,198 km",Diesel,2nd Owner,"₹3,32,699"
Kolkata,2019,Hyundai,NEW SANTRO,ASTA 1.1 MT,Manual,"41,837 km",Petrol,1st Owner,"₹5,30,499"
Kolkata,2018,Maruti,Baleno,DELTA DDIS 190,Manual,"17,647 km",Diesel,2nd Owner,"₹6,16,799"
Kolkata,2017,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"26,690 km",Petrol,2nd Owner,"₹4,38,699"
Kolkata,2016,Maruti,Wagon R 1.0,VXI,Manual,"82,063 km",Petrol,1st Owner,"₹3,40,099"
Kolkata,2018,Maruti,Wagon R 1.0,VXI,Manual,"23,926 km",Petrol,1st Owner,"₹4,14,399"
Kolkata,2018,Maruti,Swift,VXI,Manual,"74,531 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2018,Maruti,Wagon R 1.0,VXI,Manual,"26,399 km",Petrol,1st Owner,"₹3,79,099"
Kolkata,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"42,188 km",Petrol,1st Owner,"₹3,76,399"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"1,37,234 km",Petrol,1st Owner,"₹2,06,099"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"30,041 km",Petrol,1st Owner,"₹2,69,499"
Kolkata,2016,Maruti,Wagon R 1.0,VXI,Manual,"50,297 km",Petrol,1st Owner,"₹3,57,799"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"51,179 km",Petrol,1st Owner,"₹2,11,799"
Kolkata,2018,Maruti,Swift,VXI,Manual,"58,032 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2018,Maruti,Baleno,ALPHA 1.2 K12,Manual,"28,650 km",Petrol,1st Owner,"₹6,63,199"
Kolkata,2013,Maruti,Alto 800,LXI,Manual,"13,801 km",Petrol,1st Owner,"₹2,15,099"
Kolkata,2016,Maruti,Alto 800,VXI,Manual,"2,151 km",Petrol,1st Owner,"₹2,80,399"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"27,062 km",Petrol,2nd Owner,"₹2,28,399"
Kolkata,2018,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,Manual,"17,527 km",Petrol,2nd Owner,"₹5,03,899"
Kolkata,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"88,902 km",Petrol,2nd Owner,"₹4,02,299"
Kolkata,2014,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"34,691 km",Petrol,1st Owner,"₹4,40,099"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"28,366 km",Petrol,1st Owner,"₹5,84,699"
Kolkata,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"15,963 km",Petrol,1st Owner,"₹6,31,799"
Kolkata,2018,Maruti,Wagon R 1.0,VXI,Manual,"13,741 km",Petrol,1st Owner,"₹4,43,199"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"11,542 km",Petrol,1st Owner,"₹3,07,699"
Kolkata,2013,Maruti,Alto 800,LXI,Manual,"30,573 km",Petrol,2nd Owner,"₹2,24,299"
Kolkata,2020,Renault,Kwid,1.0 CLIMBER OPT,Manual,"1,083 km",Petrol,1st Owner,"₹4,17,099"
Kolkata,2014,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"68,125 km",Petrol,1st Owner,"₹4,13,599"
Kolkata,2016,Maruti,Alto K10,VXI,Manual,"49,259 km",Petrol,1st Owner,"₹2,71,399"
Kolkata,2018,Maruti,Swift,VXI,Manual,"36,988 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2019,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"21,544 km",Petrol,1st Owner,"₹5,13,799"
Kolkata,2019,Maruti,Alto 800,LXI,Manual,"7,795 km",Petrol,1st Owner,"₹3,05,599"
Kolkata,2014,Maruti,Alto K10,VXI,Manual,"64,602 km",Petrol,1st Owner,"₹2,29,099"
Kolkata,2018,Maruti,Swift,VXI,Manual,"79,337 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"20,356 km",Petrol,2nd Owner,"₹3,88,599"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"27,017 km",Petrol,1st Owner,"₹5,53,599"
Kolkata,2018,Renault,Kwid,CLIMBER 1.0,Manual,"21,588 km",Petrol,1st Owner,"₹3,58,999"
Kolkata,2014,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"30,561 km",Petrol,1st Owner,"₹3,43,899"
Kolkata,2016,Maruti,Alto 800,LXI,Manual,"29,820 km",Petrol,1st Owner,"₹2,54,699"
Kolkata,2012,Hyundai,i20,MAGNA O 1.2,Manual,"66,142 km",Petrol,2nd Owner,"₹3,01,199"
Kolkata,2015,Maruti,Baleno,ALPHA 1.2 K12,Manual,"65,777 km",Petrol,1st Owner,"₹5,30,599"
Kolkata,2019,Hyundai,NEW SANTRO,SPORTZ 1.1,Manual,"2,183 km",Petrol,1st Owner,"₹5,01,199"
Kolkata,2013,Maruti,Alto 800,LXI,Manual,"3,955 km",Petrol,1st Owner,"₹2,30,999"
Kolkata,2019,Maruti,Alto 800,VXI,Manual,"53,272 km",Petrol,1st Owner,"₹2,99,699"
Kolkata,2014,Maruti,Swift,ZXI,Manual,"46,442 km",Petrol,2nd Owner,"₹4,00,999"
Kolkata,2017,Maruti,Alto 800,VXI,Manual,"55,333 km",Petrol,1st Owner,"₹2,52,899"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"43,923 km",Petrol,1st Owner,"₹5,15,399"
Kolkata,2020,Maruti,New  Wagon-R,VXI 1.0,Manual,727 km,Petrol,1st Owner,"₹6,17,199"
Kolkata,2015,Maruti,Baleno,ALPHA DDIS 190,Manual,"62,601 km",Diesel,2nd Owner,"₹5,02,399"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"34,822 km",Petrol,1st Owner,"₹2,63,699"
Kolkata,2014,Maruti,Wagon R 1.0,LXI,Manual,"63,619 km",Petrol,1st Owner,"₹2,75,299"
Kolkata,2020,Maruti,Baleno,ZETA 1.2 K12,Manual,"1,811 km",Petrol,1st Owner,"₹7,46,099"
Kolkata,2014,Hyundai,Eon,ERA PLUS,Manual,"27,842 km",Petrol,2nd Owner,"₹2,49,899"
Kolkata,2013,Maruti,Alto 800,LXI,Manual,"40,700 km",Petrol,1st Owner,"₹2,09,999"
Kolkata,2018,Maruti,Wagon R 1.0,VXI,Manual,"32,522 km",Petrol,1st Owner,"₹4,13,499"
Kolkata,2016,Hyundai,Eon,ERA PLUS,Manual,"34,200 km",Petrol,1st Owner,"₹2,65,399"
Kolkata,2016,Hyundai,Elite i20,SPORTZ 1.2,Manual,"84,513 km",Petrol,1st Owner,"₹4,33,099"
Kolkata,2016,Maruti,Alto 800,VXI,Manual,"7,682 km",Petrol,1st Owner,"₹2,80,399"
Kolkata,2018,Maruti,Swift,VXI,Manual,"7,277 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2015,Maruti,Alto 800,LXI,Manual,"42,498 km",Petrol,1st Owner,"₹2,38,899"
Kolkata,2017,Maruti,Wagon R 1.0,VXI PLUS,Manual,"81,677 km",Petrol,1st Owner,"₹3,72,299"
Kolkata,2015,Hyundai,Elite i20,MAGNA 1.2,Manual,"47,856 km",Petrol,2nd Owner,"₹4,15,699"
Kolkata,2020,Maruti,Alto,VXI,Manual,"7,366 km",Petrol,1st Owner,"₹3,34,199"
Kolkata,2018,Maruti,Swift,VXI,Manual,"30,290 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2015,Hyundai,Elite i20,ASTA 1.2,Manual,"67,343 km",Petrol,1st Owner,"₹4,69,399"
Kolkata,2017,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"25,031 km",Petrol,1st Owner,"₹4,25,599"
Kolkata,2013,Maruti,Alto K10,VXI,Manual,"42,197 km",Petrol,1st Owner,"₹2,25,799"
Kolkata,2014,Hyundai,Elite i20,SPORTZ 1.2,Manual,"62,224 km",Petrol,1st Owner,"₹4,70,599"
Kolkata,2015,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,Manual,"13,777 km",Petrol,2nd Owner,"₹4,14,699"
Kolkata,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"66,616 km",Petrol,1st Owner,"₹3,58,099"
Kolkata,2013,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"84,458 km",Petrol,1st Owner,"₹3,39,199"
Kolkata,2015,Maruti,Wagon R 1.0,VXI,Manual,"28,857 km",Petrol,1st Owner,"₹3,68,299"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"64,150 km",Petrol,1st Owner,"₹3,29,899"
Kolkata,2018,Maruti,Swift,VXI,Manual,"49,854 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2018,Maruti,Swift,VXI,Manual,"44,753 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2018,Hyundai,NEW SANTRO,SPORTZ 1.1,Manual,"14,032 km",Petrol,2nd Owner,"₹4,57,099"
Kolkata,2017,Maruti,Alto 800,VXI,Manual,"17,150 km",Petrol,1st Owner,"₹2,61,999"
Kolkata,2018,Datsun,Redi Go,S,Manual,"16,499 km",Petrol,1st Owner,"₹2,65,299"
Kolkata,2015,Hyundai,Elite i20,SPORTZ (O) 1.2,Manual,"33,812 km",Petrol,1st Owner,"₹4,96,999"
Kolkata,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"3,056 km",Petrol,1st Owner,"₹6,34,299"
Kolkata,2019,Maruti,Swift,VXI,Manual,"61,044 km",Petrol,1st Owner,"₹5,56,899"
Kolkata,2019,Maruti,Swift,VXI,Manual,"5,052 km",Petrol,1st Owner,"₹5,63,799"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"38,082 km",Petrol,1st Owner,"₹3,10,799"
Kolkata,2016,Hyundai,i20 Active,1.2 S,Manual,"1,00,898 km",Petrol,1st Owner,"₹4,59,999"
Kolkata,2018,Maruti,Swift,VXI AMT,Automatic,"19,043 km",Petrol,1st Owner,"₹5,52,899"
Kolkata,2012,Maruti,Swift,VXI,Manual,"27,325 km",Petrol,1st Owner,"₹3,42,499"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"4,407 km",Petrol,1st Owner,"₹5,65,799"
Kolkata,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"65,385 km",Petrol,1st Owner,"₹3,42,899"
Kolkata,2019,Honda,Amaze,1.2 VXMT I VTEC,Manual,"8,657 km",Petrol,1st Owner,"₹6,69,199"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"36,521 km",Petrol,1st Owner,"₹5,89,699"
Kolkata,2019,Maruti,Dzire,VXI AMT,Automatic,"11,524 km",Petrol,1st Owner,"₹6,24,899"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"25,340 km",Petrol,1st Owner,"₹6,61,299"
Kolkata,2018,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"37,939 km",Petrol,1st Owner,"₹6,57,599"
Kolkata,2018,Volkswagen,Ameo,COMFORTLINE 1.0,Manual,"16,962 km",Petrol,1st Owner,"₹4,30,499"
Kolkata,2014,Hyundai,Xcent,S 1.2,Manual,"73,105 km",Petrol,1st Owner,"₹3,59,099"
Kolkata,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"21,239 km",Petrol,1st Owner,"₹4,93,399"
Kolkata,2018,Honda,City,ZX CVT,Automatic,"16,488 km",Petrol,1st Owner,"₹9,38,599"
Kolkata,2019,Maruti,Dzire,VXI,Manual,"1,845 km",Petrol,2nd Owner,"₹6,26,999"
Kolkata,2018,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"43,985 km",Petrol,1st Owner,"₹6,34,399"
Kolkata,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"68,117 km",Petrol,1st Owner,"₹4,31,299"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"34,855 km",Petrol,2nd Owner,"₹3,95,799"
Kolkata,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"78,780 km",Petrol,1st Owner,"₹3,52,899"
Kolkata,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"1,26,214 km",Petrol,1st Owner,"₹4,26,199"
Kolkata,2017,Maruti,Dzire,VXI,Manual,"43,487 km",Petrol,1st Owner,"₹5,28,299"
Kolkata,2014,Honda,Amaze,1.2 VXMT I VTEC,Manual,"48,552 km",Petrol,2nd Owner,"₹3,63,399"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"64,054 km",Petrol,1st Owner,"₹3,64,399"
Kolkata,2018,Maruti,Dzire,ZXI Plus,Manual,"55,765 km",Petrol,1st Owner,"₹6,72,699"
Kolkata,2014,Honda,Amaze,1.2 VXMT I VTEC,Manual,"48,552 km",Petrol,2nd Owner,"₹3,63,399"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"1,05,553 km",Petrol,1st Owner,"₹3,43,699"
Kolkata,2014,Maruti,Ciaz,VDI PLUS,Manual,"1,35,597 km",Diesel,1st Owner,"₹4,29,999"
Kolkata,2015,Honda,City,SV MT PETROL,Manual,"71,199 km",Petrol,2nd Owner,"₹4,73,199"
Kolkata,2014,Honda,City,S MT PETROL,Manual,"6,090 km",Petrol,1st Owner,"₹4,40,499"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"60,849 km",Petrol,2nd Owner,"₹3,41,699"
Kolkata,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"56,351 km",Petrol,1st Owner,"₹4,20,399"
Kolkata,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"59,672 km",Petrol,1st Owner,"₹3,32,699"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"50,316 km",Petrol,1st Owner,"₹5,94,099"
Kolkata,2014,Honda,Amaze,1.5 VXMT I DTEC,Manual,"70,683 km",Diesel,2nd Owner,"₹3,55,999"
Kolkata,2017,Hyundai,Verna,1.6 SX VTVT,Manual,"10,836 km",Petrol,1st Owner,"₹7,70,199"
Kolkata,2019,Maruti,Dzire,VXI,Manual,"5,544 km",Petrol,1st Owner,"₹7,04,399"
Kolkata,2018,Maruti,Dzire,VXI AMT,Automatic,"17,647 km",Petrol,1st Owner,"₹6,08,399"
Kolkata,2015,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"47,317 km",Diesel,2nd Owner,"₹5,23,399"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"28,935 km",Petrol,1st Owner,"₹5,64,299"
Kolkata,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"25,910 km",Petrol,2nd Owner,"₹4,31,299"
Kolkata,2014,Hyundai,Xcent,S 1.2,Manual,"71,673 km",Petrol,1st Owner,"₹3,60,799"
Kolkata,2015,Honda,City,VX CVT PETROL,Automatic,"77,596 km",Petrol,1st Owner,"₹6,14,499"
Kolkata,2017,Maruti,Dzire,VXI,Manual,"50,989 km",Petrol,1st Owner,"₹5,56,299"
Kolkata,2016,Honda,City,SV CVT PETROL,Automatic,"21,060 km",Petrol,1st Owner,"₹7,12,599"
Kolkata,2013,Honda,City,V MT PETROL,Manual,"65,686 km",Petrol,1st Owner,"₹3,92,199"
Kolkata,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"75,282 km",Petrol,2nd Owner,"₹4,08,099"
Kolkata,2018,Honda,City,VX MT PETROL,Manual,"14,724 km",Petrol,2nd Owner,"₹8,28,499"
Kolkata,2015,Honda,Amaze,1.2 SMT I VTEC,Manual,"51,673 km",Petrol,2nd Owner,"₹3,30,199"
Kolkata,2014,Maruti,Ertiga,ZXI,Manual,"13,077 km",Petrol,1st Owner,"₹5,73,499"
Kolkata,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"45,999 km",Petrol,1st Owner,"₹3,82,099"
Kolkata,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"71,175 km",Diesel,1st Owner,"₹7,68,599"
Kolkata,2015,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"81,096 km",Petrol,1st Owner,"₹2,66,299"
Kolkata,2013,Renault,Duster,RXZ DIESEL 110,Manual,"51,703 km",Diesel,1st Owner,"₹4,40,199"
Kolkata,2013,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"51,159 km",Petrol,1st Owner,"₹4,74,999"
Kolkata,2015,Mahindra,Scorpio,S10,Manual,"53,789 km",Diesel,2nd Owner,"₹9,05,299"
Kolkata,2015,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"1,55,600 km",Diesel,2nd Owner,"₹9,18,499"
Kolkata,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"59,274 km",Diesel,2nd Owner,"₹4,66,399"
Kolkata,2018,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"26,818 km",Petrol,1st Owner,"₹7,06,299"
Kolkata,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"23,642 km",Petrol,1st Owner,"₹3,75,699"
Kolkata,2019,Honda,WR-V,1.2 i-VTEC S MT,Manual,"19,613 km",Petrol,1st Owner,"₹6,98,599"
Kolkata,2013,Maruti,Ertiga,VDI ABS,Manual,"1,05,900 km",Diesel,2nd Owner,"₹5,09,899"
Kolkata,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"95,284 km",Diesel,1st Owner,"₹6,49,299"
Kolkata,2015,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"44,979 km",Diesel,2nd Owner,"₹4,42,899"
Kolkata,2018,Renault,Captur,RXE PETROL MT,Manual,"6,563 km",Petrol,1st Owner,"₹6,57,599"
Kolkata,2019,Renault,TRIBER,1.0 RXL PETROL,Manual,"25,061 km",Petrol,1st Owner,"₹5,97,699"
Kolkata,2018,Datsun,Go Plus,T,Manual,"26,233 km",Petrol,1st Owner,"₹3,98,199"
Kolkata,2015,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"34,275 km",Petrol,1st Owner,"₹5,40,899"
Kolkata,2016,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"13,782 km",Petrol,1st Owner,"₹6,59,499"
Kolkata,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"54,371 km",Diesel,1st Owner,"₹5,70,399"
Kolkata,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,38,721 km",Diesel,1st Owner,"₹4,34,399"
Kolkata,2013,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"58,444 km",Diesel,1st Owner,"₹4,18,499"
Ahmedabad,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,773 km",Diesel,1st Owner,"₹8,63,599"
Ahmedabad,2020,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"9,068 km",Diesel,1st Owner,"₹9,40,099"
Ahmedabad,2016,Maruti,S Cross,ZETA 1.3,Manual,"96,371 km",Diesel,3rd Owner,"₹5,35,499"
Ahmedabad,2018,Maruti,S Cross,ZETA 1.3 SHVS,Manual,"80,257 km",Diesel,1st Owner,"₹7,95,199"
Ahmedabad,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"1,50,716 km",Diesel,1st Owner,"₹7,95,499"
Ahmedabad,2020,Tata,NEXON,XZ+ 1.2,Manual,"5,623 km",Petrol,1st Owner,"₹9,91,099"
Ahmedabad,2021,Hyundai,Creta,SX MT,Manual,"3,377 km",Diesel,1st Owner,"₹18,34,199"
Ahmedabad,2017,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"59,877 km",Diesel,2nd Owner,"₹7,56,199"
Ahmedabad,2013,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"2,81,379 km",Diesel,2nd Owner,"₹7,00,099"
Ahmedabad,2019,Renault,TRIBER,1.0 RXT,Manual,"26,443 km",Petrol,1st Owner,"₹5,88,799"
Ahmedabad,2017,Maruti,Ertiga,VDI SHVS,Manual,"44,087 km",Diesel,1st Owner,"₹7,84,099"
Ahmedabad,2019,Mahindra,XUV500,W7 FWD,Manual,"57,455 km",Diesel,1st Owner,"₹11,57,799"
Ahmedabad,2018,Mahindra,KUV 100 NXT,K2 6 STR,Manual,"36,487 km",Petrol,1st Owner,"₹4,20,299"
Ahmedabad,2018,Maruti,Vitara Brezza,ZDI+ DUAL TONE AMT,Automatic,"33,371 km",Diesel,2nd Owner,"₹8,37,599"
Ahmedabad,2021,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"5,806 km",Petrol,1st Owner,"₹8,08,899"
Ahmedabad,2019,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"65,129 km",Petrol,1st Owner,"₹8,28,299"
Ahmedabad,2020,Maruti,Ertiga,ZXI Plus SHVS,Manual,"21,585 km",Petrol,2nd Owner,"₹10,39,099"
Ahmedabad,2018,Maruti,Vitara Brezza,VDI,Manual,"52,734 km",Diesel,1st Owner,"₹7,47,099"
Ahmedabad,2018,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"22,964 km",Petrol,1st Owner,"₹7,90,799"
Ahmedabad,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"41,462 km",Diesel,1st Owner,"₹7,87,399"
Ahmedabad,2018,Honda,WR-V,1.5 i-DTEC VX MT,Manual,"40,353 km",Diesel,2nd Owner,"₹7,45,799"
Ahmedabad,2019,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"31,828 km",Petrol,2nd Owner,"₹7,55,999"
Ahmedabad,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"38,526 km",Diesel,1st Owner,"₹7,08,899"
Ahmedabad,2019,Mahindra,XUV500,W11 AT,Automatic,"84,302 km",Diesel,1st Owner,"₹14,03,599"
Ahmedabad,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"94,329 km",Diesel,1st Owner,"₹6,53,199"
Ahmedabad,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"79,308 km",Diesel,1st Owner,"₹6,97,899"
Ahmedabad,2019,KIA,SELTOS,HTK 1.5 PETROL,Manual,"19,759 km",Petrol,1st Owner,"₹11,07,499"
Ahmedabad,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"1,40,331 km",Diesel,1st Owner,"₹6,55,699"
Ahmedabad,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"49,605 km",Diesel,1st Owner,"₹7,87,399"
Ahmedabad,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"18,392 km",Diesel,1st Owner,"₹9,52,499"
Ahmedabad,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"44,969 km",Diesel,1st Owner,"₹7,71,499"
Ahmedabad,2018,Maruti,Vitara Brezza,VDI,Manual,"71,646 km",Diesel,2nd Owner,"₹7,08,099"
Ahmedabad,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,31,760 km",Diesel,1st Owner,"₹6,99,399"
Ahmedabad,2020,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"16,319 km",Diesel,1st Owner,"₹9,91,299"
Ahmedabad,2020,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"5,306 km",Petrol,1st Owner,"₹8,16,699"
Ahmedabad,2016,Hyundai,Creta,1.6 SX CRDI,Manual,"1,32,726 km",Diesel,2nd Owner,"₹7,22,199"
Ahmedabad,2018,Maruti,Vitara Brezza,VDI,Manual,"73,099 km",Diesel,1st Owner,"₹6,84,699"
Ahmedabad,2020,Hyundai,VENUE,SX 1.0 GDI IMT,Manual,"9,056 km",Petrol,1st Owner,"₹10,23,299"
